Symbol;Company;Industry
NVDA;NVIDIA Corporation;Semiconductors
AAPL;Apple Inc.;Telecommunications equipment
GOOG;Alphabet Inc.;Internet software/Services
MSFT;Microsoft Corporation;Packaged software
AMZN;Amazon.com, Inc.;Internet retail
AVGO;Broadcom Inc.;Semiconductors
META;Meta Platforms, Inc.;Internet software/Services
TSLA;Tesla, Inc.;Motor vehicles
BRK.A;Berkshire Hathaway Inc.;Property/Casualty insurance
LLY;Eli Lilly and Company;Pharmaceuticals: major
WMT;Walmart Inc.;Specialty stores
JPM;JP Morgan Chase & Co.;Major banks
V;Visa Inc.;Finance/Rental/Leasing
ORCL;Oracle Corporation;Packaged software
XOM;Exxon Mobil Corporation;Integrated oil
JNJ;Johnson & Johnson;Pharmaceuticals: major
MA;Mastercard Incorporated;Finance/Rental/Leasing
NFLX;Netflix, Inc.;Internet software/Services
ABBV;AbbVie Inc.;Pharmaceuticals: major
COST;Costco Wholesale Corporation;Specialty stores
BAC;Bank of America Corporation;Major banks
PLTR;Palantir Technologies Inc.;Packaged software
BABA;Alibaba Group Holding Limited Sponsored ADR;Internet retail
PG;Procter & Gamble Company (The);Household/Personal care
HD;Home Depot, Inc. (The);Home improvement chains
AMD;Advanced Micro Devices, Inc.;Semiconductors
KO;Coca-Cola Company (The);Beverages: non-alcoholic
GE;GE Aerospace;Aerospace & defense
CVX;Chevron Corporation;Integrated oil
CSCO;Cisco Systems, Inc.;Telecommunications equipment
UNH;UnitedHealth Group Incorporated;Managed health care
IBM;International Business Machines Corporation;Information technology services
WFC;Wells Fargo & Company;Major banks
CAT;Caterpillar, Inc.;Trucks/Construction/Farm machinery
MS;Morgan Stanley;Investment managers
AXP;American Express Company;Finance/Rental/Leasing
MRK;Merck & Company, Inc.;Pharmaceuticals: major
PM;Philip Morris International Inc;Tobacco
TMUS;T-Mobile US, Inc.;Wireless telecommunications
MU;Micron Technology, Inc.;Semiconductors
GS;Goldman Sachs Group, Inc. (The);Investment banks/Brokers
RTX;RTX Corporation;Aerospace & defense
ABT;Abbott Laboratories;Medical specialties
TMO;Thermo Fisher Scientific Inc;Medical specialties
MCD;McDonald's Corporation;Restaurants
CRM;Salesforce, Inc.;Packaged software
PEP;PepsiCo, Inc.;Food: specialty/candy
ISRG;Intuitive Surgical, Inc.;Medical specialties
LIN;Linde plc;Chemicals: specialty
SHOP;Shopify Inc.;Miscellaneous commercial services
DIS;Walt Disney Company (The);Movies/Entertainment
INTU;Intuit Inc.;Packaged software
T;AT&T Inc.;Wireless telecommunications
AMGN;Amgen Inc.;Biotechnology
LRCX;Lam Research Corporation;Industrial machinery
AMAT;Applied Materials, Inc.;Industrial machinery
C;Citigroup, Inc.;Major banks
APP;Applovin Corporation;Packaged software
QCOM;QUALCOMM Incorporated;Semiconductors
UBER;Uber Technologies, Inc.;Other transportation
BX;Blackstone Inc.;Investment managers
NEE;NextEra Energy, Inc.;Electric utilities
VZ;Verizon Communications Inc.;Wireless telecommunications
NOW;ServiceNow, Inc.;Packaged software
TJX;TJX Companies, Inc. (The);Apparel/Footwear retail
BLK;BlackRock, Inc.;Investment managers
INTC;Intel Corporation;Semiconductors
